datetime,prosumption,solar_irrad,panel_temp,ambient_temp,da,imb,up_reg_cost,down_reg_cost
2018-10-16 02:00:00+00:00,1.76,0.0,12.91,11.89,54.73845,44.01315,0.0,10.725299999999995
2018-10-16 03:00:00+00:00,1.61,0.0,13.08,11.67,52.974675,47.94957,0.0,5.025104999999996
2018-10-16 04:00:00+00:00,1.68,0.0,12.84,11.54,65.37375,48.85646,0.0,16.517290000000003
2018-10-16 05:00:00+00:00,2.27,0.0,12.65,11.44,74.60505,64.492435,0.0,10.112615000000003
2018-10-16 06:00:00+00:00,3.19,0.02,12.09,11.24,81.493425,95.88464,14.391214999999988,0.0
2018-10-16 07:00:00+00:00,3.4400000000000004,38.64,11.87,11.03,77.316525,51.764175,0.0,25.552350000000004
2018-10-16 08:00:00+00:00,3.0,141.69,13.72,12.4,71.349525,52.48313,0.0,18.866395
2018-10-16 09:00:00+00:00,2.76,246.5,13.78,13.58,66.768975,83.526905,16.75793,0.0
2018-10-16 10:00:00+00:00,2.4000000000000004,332.0,17.02,14.23,63.9171,67.0,3.082900000000002,0.0
2018-10-16 11:00:00+00:00,2.6500000000000004,383.62,18.03,14.74,62.785125,52.16483,0.0,10.620295
2018-10-16 12:00:00+00:00,2.6599999999999997,439.12,14.17,15.22,58.801275,51.95863,0.0,6.842644999999997
2018-10-16 13:00:00+00:00,2.54,426.75,14.39,15.66,58.801275,73.68618000000001,14.88490500000001,0.0
2018-10-16 14:00:00+00:00,2.11,344.12,16.45,15.75,57.79215,62.93357,5.141420000000004,0.0
2018-10-16 15:00:00+00:00,2.1100000000000003,228.56,14.43,15.35,68.945175,62.923445,0.0,6.021730000000005
2018-10-16 16:00:00+00:00,3.35,102.12,14.16,14.58,77.1849,70.927195,0.0,6.257705000000001
2018-10-16 17:00:00+00:00,3.9400000000000004,9.01,11.74,13.21,90.163125,109.0,18.836875000000006,0.0
2018-10-16 18:00:00+00:00,4.26,0.0,9.51,11.37,80.379,76.94993500000001,0.0,3.4290649999999943
2018-10-16 19:00:00+00:00,3.85,0.0,10.48,11.18,67.892175,51.543805000000006,0.0,16.34836999999999
2018-10-16 20:00:00+00:00,3.38,0.0,11.05,11.1,63.785475,51.93098,0.0,11.854495
2018-10-16 21:00:00+00:00,2.77,0.0,11.78,11.17,60.047325,84.5,24.452675,0.0
2018-10-16 22:00:00+00:00,2.22,0.0,11.91,11.44,57.221775,62.585,5.363225,0.0
2018-10-16 23:00:00+00:00,1.91,0.0,12.1,11.66,53.518725,50.944785,0.0,2.5739400000000074
2018-10-17 00:00:00+00:00,2.0,0.0,12.12,12.07,53.849538,60.65,6.800461999999996,0.0
2018-10-17 01:00:00+00:00,1.89,0.0,12.15,12.4,53.709282,51.025,0.0,2.684282000000003
2018-10-17 02:00:00+00:00,1.74,0.0,12.25,12.41,53.411238,50.15,0.0,3.2612379999999987
2018-10-17 03:00:00+00:00,1.62,0.0,12.34,12.27,53.726814,51.039415000000005,0.0,2.687398999999992
2018-10-17 04:00:00+00:00,1.73,0.0,11.18,12.06,66.22713,63.591105,0.0,2.636025000000004
2018-10-17 05:00:00+00:00,2.2,0.0,10.66,11.87,79.884558,51.83031,0.0,28.054248
2018-10-17 06:00:00+00:00,3.13,0.0,10.8,11.63,77.27229,52.948235,0.0,24.324055
2018-10-17 07:00:00+00:00,3.42,19.26,10.86,11.4,78.157656,52.57556,0.0,25.582096000000007
2018-10-17 08:00:00+00:00,3.08,87.41,12.58,11.73,72.3195,67.097735,0.0,5.221765000000005
2018-10-17 09:00:00+00:00,2.76,169.62,13.56,12.87,67.14756,52.854225,0.0,14.293335
2018-10-17 10:00:00+00:00,2.71,255.06,12.46,13.51,64.482696,52.55,0.0,11.932696000000009
2018-10-17 11:00:00+00:00,2.48,330.12,14.68,13.98,63.983034,52.54728,0.0,11.435754000000005
2018-10-17 12:00:00+00:00,2.13,370.12,14.31,14.56,62.036982,51.517235,0.0,10.519747000000002
2018-10-17 13:00:00+00:00,2.79,354.12,13.52,15.04,61.686342,51.9,0.0,9.786342000000005
2018-10-17 14:00:00+00:00,2.39,247.62,14.12,15.26,68.646546,51.2,0.0,17.446545999999998
2018-10-17 15:00:00+00:00,3.04,142.06,12.86,14.96,74.633724,50.161640000000006,0.0,24.472083999999995
2018-10-17 16:00:00+00:00,3.61,59.5,13.46,14.3,80.927712,50.56396,0.0,30.363752000000005
2018-10-17 17:00:00+00:00,4.21,5.38,11.89,13.0,101.37879,75.93847,0.0,25.44032
2018-10-17 18:00:00+00:00,4.18,0.0,11.72,11.77,78.06123,50.60539,0.0,27.455839999999995
2018-10-17 19:00:00+00:00,3.85,0.0,11.85,11.52,67.997862,61.82938,0.0,6.168481999999997
2018-10-17 20:00:00+00:00,3.33,0.0,11.47,11.36,62.335026,61.92417,0.0,0.4108559999999954
2018-10-17 21:00:00+00:00,2.73,0.0,11.97,11.17,55.813122,61.889315,6.076193000000004,0.0
2018-10-17 22:00:00+00:00,2.15,0.0,11.69,11.0,57.084192,49.496285,0.0,7.587907000000001
2018-10-17 23:00:00+00:00,1.88,0.0,11.68,10.68,53.349876,44.125,0.0,9.224876000000002
2018-10-18 00:00:00+00:00,1.99,0.0,11.66,10.48,53.004696,44.0,0.0,9.004696000000003
2018-10-18 01:00:00+00:00,1.77,0.0,11.65,10.26,53.048676,51.495000000000005,0.0,1.5536759999999958
2018-10-18 02:00:00+00:00,1.67,0.0,11.72,9.95,50.75292,50.625,0.0,0.1279200000000031
2018-10-18 03:00:00+00:00,1.61,0.0,11.05,9.57,50.102016,71.5,21.397984,0.0
2018-10-18 04:00:00+00:00,1.65,0.0,9.25,9.23,55.010184,71.64836,16.638175999999994,0.0
2018-10-18 05:00:00+00:00,2.21,0.0,8.93,8.93,67.007928,73.41879,6.4108619999999945,0.0
2018-10-18 06:00:00+00:00,3.2,0.0,9.06,8.53,75.29376,48.96862,0.0,26.325140000000005
2018-10-18 07:00:00+00:00,3.25,35.09,8.86,8.15,77.510352,92.575275,15.064923000000007,0.0
2018-10-18 08:00:00+00:00,2.42,144.12,14.39,8.84,72.681348,72.36323,0.0,0.3181179999999983
2018-10-18 09:00:00+00:00,2.52,282.75,13.88,9.92,67.11348,47.509055,0.0,19.604424999999992
2018-10-18 10:00:00+00:00,2.1799999999999997,390.88,15.24,11.22,63.19926,47.04193,0.0,16.15733
2018-10-18 11:00:00+00:00,1.6900000000000002,442.0,17.74,12.55,62.117352,46.18727,0.0,15.930082
2018-10-18 12:00:00+00:00,-0.98,458.88,29.26,13.5,57.807312,47.87664,0.0,9.930672
2018-10-18 13:00:00+00:00,1.4599999999999997,429.12,23.1,14.01,56.33838,49.6,0.0,6.738379999999999
2018-10-18 14:00:00+00:00,1.4800000000000002,351.88,19.02,14.24,56.33838,49.7237,0.0,6.61468
2018-10-18 15:00:00+00:00,2.2699999999999996,237.0,17.82,14.19,73.024392,50.129625,0.0,22.89476700000001
2018-10-18 16:00:00+00:00,2.6,103.16,18.77,13.7,81.618084,51.35367,0.0,30.264414
2018-10-18 17:00:00+00:00,3.87,7.51,10.03,12.0,104.918688,77.754335,0.0,27.16435300000001
2018-10-18 18:00:00+00:00,4.23,0.0,8.08,9.99,94.944024,52.825,0.0,42.119024
2018-10-18 19:00:00+00:00,3.71,0.0,8.0,9.38,63.964512,52.875,0.0,11.089512
2018-10-18 20:00:00+00:00,3.33,0.0,7.71,8.75,58.00962,75.0,16.990380000000002,0.0
2018-10-18 21:00:00+00:00,2.8,0.0,7.36,8.16,57.886476,62.74926500000001,4.862789000000007,0.0
2018-10-18 22:00:00+00:00,2.16,0.0,7.45,7.64,58.14156,70.0,11.858440000000002,0.0
2018-10-18 23:00:00+00:00,1.89,0.0,7.6,7.25,53.602824,43.224655,0.0,10.378169
2018-10-19 00:00:00+00:00,2.01,0.0,6.86,6.89,54.198278,48.25,0.0,5.948278000000002
2018-10-19 01:00:00+00:00,1.81,0.0,7.07,6.63,53.132631,46.93,0.0,6.202631000000004
2018-10-19 02:00:00+00:00,1.69,0.0,7.07,6.79,52.304773,47.14859,0.0,5.156182999999999
2018-10-19 03:00:00+00:00,1.61,0.0,6.47,6.82,52.102212,51.084645,0.0,1.0175670000000068
2018-10-19 04:00:00+00:00,1.69,0.0,6.5,7.02,55.404837,72.75,17.345163,0.0
2018-10-19 05:00:00+00:00,2.24,0.0,6.8,7.35,69.672177,74.0,4.327822999999995,0.0
2018-10-19 06:00:00+00:00,3.02,0.0,7.21,7.44,75.82827,67.78208000000001,0.0,8.046189999999996
2018-10-19 07:00:00+00:00,3.1,26.77,7.13,7.56,75.995603,70.523095,0.0,5.472508000000005
2018-10-19 08:00:00+00:00,2.2800000000000002,113.16,11.09,8.28,73.89073,119.893705,46.00297499999999,0.0
2018-10-19 09:00:00+00:00,1.0300000000000002,195.06,15.8,9.7,67.796286,69.080375,1.2840890000000087,0.0
2018-10-19 10:00:00+00:00,-0.08999999999999986,233.62,27.05,11.17,62.159806,50.2,0.0,11.959806
2018-10-19 11:00:00+00:00,-0.4200000000000004,375.25,32.8,13.07,56.074169,49.42389,0.0,6.650278999999998
2018-10-19 12:00:00+00:00,-0.2799999999999998,472.88,31.2,14.53,54.920452,49.56563,0.0,5.354821999999999
2018-10-19 13:00:00+00:00,1.2100000000000002,432.88,21.93,15.28,54.929259,49.382375,0.0,5.546884000000006
2018-10-19 14:00:00+00:00,2.15,309.75,18.05,15.49,56.065362,50.53855,0.0,5.526812
2018-10-19 15:00:00+00:00,2.8800000000000003,201.25,17.49,15.27,66.519271,51.894825,0.0,14.624446000000006
2018-10-19 16:00:00+00:00,3.56,78.53,14.29,14.66,74.427957,78.10908,3.681123,0.0
2018-10-19 17:00:00+00:00,3.91,5.37,11.81,13.33,100.329344,109.475,9.145655999999988,0.0
2018-10-19 18:00:00+00:00,3.92,0.0,10.94,12.17,90.236522,110.670555,20.434033000000014,0.0
2018-10-19 19:00:00+00:00,3.67,0.0,8.95,12.02,62.652998,101.380925,38.727927,0.0
2018-10-19 20:00:00+00:00,3.17,0.0,9.16,11.37,60.15181,89.194245,29.042435,0.0
2018-10-19 21:00:00+00:00,2.73,0.0,7.74,10.58,55.765924,68.0,12.234076000000002,0.0
2018-10-19 22:00:00+00:00,2.26,0.0,7.04,10.28,70.447193,82.668005,12.220811999999995,0.0
2018-10-19 23:00:00+00:00,2.0,0.0,5.83,9.85,60.15181,50.65,0.0,9.50181
2018-10-20 00:00:00+00:00,1.92,0.0,5.6,10.03,60.037319,65.27121,5.233891,0.0
2018-10-20 01:00:00+00:00,1.88,0.0,4.65,10.37,55.04375,49.968245,0.0,5.075505000000007
2018-10-20 02:00:00+00:00,1.74,0.0,5.65,10.28,54.030945,46.16,0.0,7.870945000000006
2018-10-20 03:00:00+00:00,1.61,0.0,4.77,9.65,51.741125,60.801855,9.060730000000008,0.0
2018-10-20 04:00:00+00:00,1.61,0.0,5.34,9.5,51.829195,59.006355,7.177160000000001,0.0
2018-10-20 05:00:00+00:00,1.61,0.0,4.73,9.46,54.621014,48.23317,0.0,6.387844000000001
2018-10-20 06:00:00+00:00,2.33,0.0,4.71,9.93,59.112584,50.07068,0.0,9.041904000000002
2018-10-20 07:00:00+00:00,2.83,30.39,5.05,9.96,74.040449,80.018835,5.978386,0.0
2018-10-20 08:00:00+00:00,2.5799999999999996,150.0,8.21,10.14,80.046823,83.75,3.7031769999999966,0.0
2018-10-20 09:00:00+00:00,0.96,284.88,18.53,11.94,73.344696,66.28,0.0,7.064695999999998
2018-10-20 10:00:00+00:00,0.0,391.88,28.28,13.29,66.633762,50.028675,0.0,16.605087000000005
2018-10-20 11:00:00+00:00,-0.48,455.75,33.83,14.37,58.83076,49.111785,0.0,9.718975
2018-10-20 12:00:00+00:00,-0.8000000000000003,470.75,34.57,15.3,54.330383,48.5,0.0,5.830382999999998
2018-10-20 13:00:00+00:00,-0.8799999999999999,433.62,34.16,15.88,52.833193,48.51691,0.0,4.316283000000006
2018-10-20 14:00:00+00:00,-0.29000000000000004,351.88,30.37,16.11,55.034943,48.82791,0.0,6.207032999999996
2018-10-20 15:00:00+00:00,0.8399999999999999,233.81,27.25,15.98,55.4841,73.874435,18.390335000000007,0.0
2018-10-20 16:00:00+00:00,2.66,98.62,20.71,15.38,73.652941,100.125,26.472059,0.0
2018-10-20 17:00:00+00:00,3.7600000000000002,5.21,11.16,13.43,100.056327,108.921595,8.865268,0.0
2018-10-20 18:00:00+00:00,3.76,0.0,7.95,11.48,82.944326,98.9,15.955674000000002,0.0
2018-10-20 19:00:00+00:00,3.33,0.0,7.78,11.16,72.04126,74.215,2.1737400000000093,0.0
2018-10-20 20:00:00+00:00,3.07,0.0,7.73,10.9,63.031699,78.0,14.968300999999997,0.0
2018-10-20 21:00:00+00:00,2.69,0.0,6.78,10.62,54.753119,50.281085,0.0,4.472034000000001
2018-10-20 22:00:00+00:00,2.22,0.0,7.8,11.12,72.04126,77.77,5.728740000000002,0.0
2018-10-20 23:00:00+00:00,1.99,0.0,6.47,11.22,66.809902,77.5,10.690098000000006,0.0
2018-10-21 00:00:00+00:00,2.01,0.0,5.86,10.43,68.060496,77.5,9.439504,0.0
2018-10-21 01:00:00+00:00,1.88,0.0,6.0,9.9,60.918019,77.5,16.581981,0.0
2018-10-21 02:00:00+00:00,1.74,0.0,5.39,9.18,53.828384,46.749955,0.0,7.078429
2018-10-21 03:00:00+00:00,1.56,0.0,5.8,8.73,49.93569,42.79165,0.0,7.144039999999997
2018-10-21 04:00:00+00:00,1.5,0.0,5.19,8.51,50.094216,44.446815,0.0,5.647401000000002
2018-10-21 05:00:00+00:00,1.68,0.0,5.65,8.35,54.030945,61.25,7.219054999999997,0.0
2018-10-21 06:00:00+00:00,2.11,0.0,6.46,8.23,54.330383,77.5,23.169617,0.0
2018-10-21 07:00:00+00:00,2.5500000000000003,34.92,6.33,8.11,65.066116,63.929605,0.0,1.1365109999999987
2018-10-21 08:00:00+00:00,2.87,156.62,9.69,9.31,63.76268,48.555455,0.0,15.207225000000008
2018-10-21 09:00:00+00:00,2.01,267.12,12.4,12.28,69.742633,47.932045,0.0,21.810588
2018-10-21 10:00:00+00:00,0.6599999999999997,366.75,23.73,13.5,63.894785,47.659795,0.0,16.234989999999996
2018-10-21 11:00:00+00:00,-0.27,439.88,28.98,14.31,62.732261,46.125,0.0,16.607261
2018-10-21 12:00:00+00:00,-0.6299999999999999,471.12,30.68,14.99,55.034943,45.605745,0.0,9.429198
2018-10-21 13:00:00+00:00,-0.6600000000000001,434.88,33.2,15.37,53.828384,45.46,0.0,8.368383999999999
2018-10-21 14:00:00+00:00,0.0,304.88,29.53,15.46,59.367987,46.764065,0.0,12.603921999999995
2018-10-21 15:00:00+00:00,1.23,166.5,24.41,15.22,60.231073,63.875,3.643926999999998,0.0
2018-10-21 16:00:00+00:00,3.02,62.44,18.47,14.77,74.040449,95.0,20.959551000000005,0.0
2018-10-21 17:00:00+00:00,4.08,2.71,11.22,13.68,99.985871,94.42668,0.0,5.559190999999998
2018-10-21 18:00:00+00:00,3.9,0.0,9.58,12.97,89.029963,87.625,0.0,1.404962999999995
2018-10-21 19:00:00+00:00,3.47,0.0,10.87,12.68,66.034886,65.278605,0.0,0.7562810000000013
2018-10-21 20:00:00+00:00,3.08,0.0,11.7,12.2,59.033321,62.734895,3.701574000000001,0.0
2018-10-21 21:00:00+00:00,2.6,0.0,11.79,11.7,54.030945,60.291070000000005,6.260125000000002,0.0
2018-10-21 22:00:00+00:00,2.01,0.0,10.75,11.36,57.536131,44.49738,0.0,13.038750999999998
2018-10-21 23:00:00+00:00,1.8,0.0,11.48,10.89,50.569794,38.440705,0.0,12.129089
2018-10-22 00:00:00+00:00,1.85,0.0,11.33,10.11,50.275612,39.48,0.0,10.795611999999998
2018-10-22 01:00:00+00:00,1.82,0.0,10.37,9.48,53.441048,38.28,0.0,15.161048
2018-10-22 02:00:00+00:00,1.72,0.0,8.31,8.77,52.097064,35.809475,0.0,16.287589000000004
2018-10-22 03:00:00+00:00,1.61,0.0,7.18,7.94,57.057426,35.201885000000004,0.0,21.855540999999995
2018-10-22 04:00:00+00:00,1.7,0.0,5.81,7.24,59.214874,38.934955,0.0,20.279919
2018-10-22 05:00:00+00:00,2.16,0.0,5.41,6.71,68.596236,58.57215,0.0,10.024086000000004
2018-10-22 06:00:00+00:00,2.73,0.0,5.31,6.36,69.71917,45.40762,0.0,24.31155000000001
2018-10-22 07:00:00+00:00,3.1,34.53,6.39,6.25,80.320728,67.079275,0.0,13.241453000000009
2018-10-22 08:00:00+00:00,2.41,165.56,9.59,7.46,79.348108,111.67756,32.329452,0.0
2018-10-22 09:00:00+00:00,0.9300000000000002,300.38,16.24,9.08,68.313292,47.747175,0.0,20.56611700000001
2018-10-22 10:00:00+00:00,-0.11999999999999966,403.88,18.47,10.58,62.132734,45.0,0.0,17.132734
2018-10-22 11:00:00+00:00,-0.7000000000000002,465.25,22.33,11.44,56.491538,46.5,0.0,9.991537999999998
2018-10-22 12:00:00+00:00,-0.98,477.38,24.19,12.03,53.741676,46.025,0.0,7.716676
2018-10-22 13:00:00+00:00,-0.8900000000000001,440.0,26.07,12.4,53.334944,47.275,0.0,6.0599440000000016
2018-10-22 14:00:00+00:00,-0.29000000000000004,355.88,25.43,12.53,54.785032,46.06,0.0,8.725031999999999
2018-10-22 15:00:00+00:00,0.98,233.06,20.45,12.35,63.246826,58.625,0.0,4.621825999999999
2018-10-22 16:00:00+00:00,2.9299999999999997,89.66,15.14,11.78,80.647882,58.920315,0.0,21.727566999999997
2018-10-22 17:00:00+00:00,4.12,3.43,8.41,9.73,101.46195,76.57257,0.0,24.889380000000003
2018-10-22 18:00:00+00:00,4.11,0.0,4.88,8.22,84.35268,68.514145,0.0,15.838535000000007
2018-10-22 19:00:00+00:00,3.65,0.0,4.93,7.88,61.390006,53.975,0.0,7.415005999999998
2018-10-22 20:00:00+00:00,3.18,0.0,3.88,8.01,54.263354,60.531165,6.267811000000002,0.0
2018-10-22 21:00:00+00:00,2.66,0.0,3.74,7.96,50.028036,62.815245,12.787209000000004,0.0
2018-10-22 22:00:00+00:00,2.11,0.0,3.15,8.01,50.231402,47.855,0.0,2.376401999999999
2018-10-22 23:00:00+00:00,1.81,0.0,2.54,7.4,48.003218,57.375,9.371782000000003,0.0
2018-10-23 00:00:00+00:00,1.91,0.0,2.48,6.93,45.247748,36.55,0.0,8.697748000000004
2018-10-23 01:00:00+00:00,1.88,0.0,2.63,7.0,40.821914,17.5,0.0,23.321914
2018-10-23 02:00:00+00:00,1.74,0.0,3.58,7.12,35.715862,17.32291,0.0,18.392952
2018-10-23 03:00:00+00:00,1.73,0.0,4.14,7.23,44.240672,17.60982,0.0,26.630852000000004
2018-10-23 04:00:00+00:00,1.72,0.0,4.81,7.45,49.090538,12.14739,0.0,36.943148
2018-10-23 05:00:00+00:00,2.08,0.0,5.26,7.73,65.23909,60.5,0.0,4.7390900000000045
2018-10-23 06:00:00+00:00,2.78,0.0,5.71,8.06,69.267394,81.0,11.732606000000004,0.0
2018-10-23 07:00:00+00:00,3.2399999999999998,25.16,5.72,8.63,71.926428,80.0,8.073571999999999,0.0
2018-10-23 08:00:00+00:00,2.6199999999999997,116.06,8.72,10.08,65.54828,62.575,0.0,2.9732800000000026
2018-10-23 09:00:00+00:00,1.27,221.62,13.13,11.54,63.180768,79.0,15.819232,0.0
2018-10-23 10:00:00+00:00,0.9999999999999998,358.5,19.27,12.31,59.329144,46.06,0.0,13.269143999999995
2018-10-23 11:00:00+00:00,1.61,445.25,16.03,13.1,58.21606,50.21,0.0,8.006059999999998
2018-10-23 12:00:00+00:00,0.5,464.75,20.57,13.6,53.454534,74.0,20.545466,0.0
2018-10-23 13:00:00+00:00,-0.010000000000000231,429.5,23.7,13.69,51.952754,77.23410000000001,25.281346000000013,0.0
2018-10-23 14:00:00+00:00,0.2999999999999998,346.25,22.35,13.64,53.472202,45.53,0.0,7.942202000000002
2018-10-23 15:00:00+00:00,1.61,224.25,18.38,13.33,57.95104,59.18947,1.238430000000001,0.0
2018-10-23 16:00:00+00:00,3.21,85.09,14.08,12.71,73.728564,49.49,0.0,24.23856400000001
2018-10-23 17:00:00+00:00,4.24,2.84,10.42,11.37,95.00967,70.13563500000001,0.0,24.874034999999992
2018-10-23 18:00:00+00:00,4.15,0.0,9.88,10.15,79.921198,48.905,0.0,31.016198000000003
2018-10-23 19:00:00+00:00,3.64,0.0,9.42,9.99,61.228454,63.5,2.2715460000000007,0.0
2018-10-23 20:00:00+00:00,3.17,0.0,9.07,9.96,61.04294,44.9,0.0,16.142940000000003
2018-10-23 21:00:00+00:00,2.7,0.0,9.07,10.15,53.949238,49.035,0.0,4.9142380000000045
2018-10-23 22:00:00+00:00,2.13,0.0,9.27,10.33,50.468642,42.815,0.0,7.653642000000005
2018-10-23 23:00:00+00:00,1.81,0.0,8.99,10.35,46.298994,56.435,10.136006000000002,0.0
2018-10-24 00:00:00+00:00,1.87,0.0,8.84,10.23,44.665993,57.123745,12.457752,0.0
2018-10-24 01:00:00+00:00,1.79,0.0,8.35,9.93,39.660855,34.77,0.0,4.890854999999995
2018-10-24 02:00:00+00:00,1.7,0.0,7.85,9.62,40.120691,60.856375,20.735684,0.0
2018-10-24 03:00:00+00:00,1.7,0.0,7.16,9.36,45.877484,43.25,0.0,2.6274840000000026
2018-10-24 04:00:00+00:00,1.74,0.0,7.83,9.11,54.800071,45.175,0.0,9.625071000000004
2018-10-24 05:00:00+00:00,2.18,0.0,8.09,8.78,70.664413,77.45,6.785587000000007,0.0
2018-10-24 06:00:00+00:00,2.77,0.0,8.16,8.43,66.959196,63.054385,0.0,3.90481100000001
2018-10-24 07:00:00+00:00,3.03,27.99,8.22,8.14,71.106563,56.935,0.0,14.171562999999992
2018-10-24 08:00:00+00:00,2.82,151.0,9.4,9.28,68.825069,55.68749,0.0,13.137579000000002
2018-10-24 09:00:00+00:00,0.8700000000000001,288.88,13.71,11.08,66.67622,46.425,0.0,20.251220000000004
2018-10-24 10:00:00+00:00,-0.38000000000000034,394.5,22.23,12.02,64.651173,47.25,0.0,17.401173
2018-10-24 11:00:00+00:00,-0.3900000000000001,457.12,22.85,12.92,61.644553,50.74,0.0,10.904553000000009
2018-10-24 12:00:00+00:00,-0.9699999999999998,469.25,30.25,13.56,57.983551,60.16,2.176448999999998,0.0
2018-10-24 13:00:00+00:00,-0.5899999999999999,431.5,29.81,13.9,56.913548,72.0,15.086452,0.0
2018-10-24 14:00:00+00:00,-0.1599999999999997,347.5,28.04,13.93,58.876694,44.74377,0.0,14.132924000000004
2018-10-24 15:00:00+00:00,1.5699999999999998,225.69,22.73,13.65,61.529594,38.48172,0.0,23.047874000000007
2018-10-24 16:00:00+00:00,2.79,86.69,16.32,12.71,75.386575,39.871065,0.0,35.51550999999999
2018-10-24 17:00:00+00:00,4.03,2.33,10.48,10.19,93.948032,73.297255,0.0,20.65077699999999
2018-10-24 18:00:00+00:00,4.14,0.0,9.03,8.41,79.993778,54.212515,0.0,25.78126300000001
2018-10-24 19:00:00+00:00,3.66,0.0,7.83,7.84,66.525889,67.221555,0.6956659999999886,0.0
2018-10-24 20:00:00+00:00,3.24,0.0,7.17,7.33,62.228191,60.516215,0.0,1.711976
2018-10-24 21:00:00+00:00,2.66,0.0,6.84,6.9,60.66298,48.16808,0.0,12.494899999999994
2018-10-24 22:00:00+00:00,2.07,0.0,6.88,6.59,59.009339,62.837425,3.828085999999999,0.0
2018-10-24 23:00:00+00:00,1.85,0.0,6.92,6.59,51.687335,54.889805,3.202469999999998,0.0
2018-10-25 00:00:00+00:00,1.98,0.0,6.22,6.76,51.445654,40.862185,0.0,10.583469
2018-10-25 01:00:00+00:00,1.88,0.0,5.62,7.34,51.427908,59.28383,7.855921999999992,0.0
2018-10-25 02:00:00+00:00,1.74,0.0,4.55,7.72,48.18039,44.5,0.0,3.6803900000000023
2018-10-25 03:00:00+00:00,1.68,0.0,3.96,7.86,51.436781,45.941175,0.0,5.495606000000002
2018-10-25 04:00:00+00:00,1.74,0.0,1.81,8.07,59.812893,72.31,12.497107,0.0
2018-10-25 05:00:00+00:00,2.21,0.0,1.38,8.0,70.398382,59.2608,0.0,11.137581999999997
2018-10-25 06:00:00+00:00,2.84,0.0,1.83,8.26,72.510156,71.651315,0.0,0.8588409999999982
2018-10-25 07:00:00+00:00,3.18,12.1,2.42,8.29,74.417851,106.07,31.652148999999994,0.0
2018-10-25 08:00:00+00:00,2.91,85.16,4.94,8.93,73.929836,106.07,32.140164,0.0
2018-10-25 09:00:00+00:00,1.0699999999999998,179.25,14.89,9.49,69.38686,98.721875,29.335015,0.0
2018-10-25 10:00:00+00:00,0.06000000000000005,327.75,22.15,10.16,68.375338,49.5,0.0,18.875338
2018-10-25 11:00:00+00:00,-0.4099999999999997,354.88,25.32,11.07,64.32925,64.515,0.1857499999999987,0.0
2018-10-25 12:00:00+00:00,-0.52,324.88,30.53,11.63,63.17576,49.199945,0.0,13.975814999999995
2018-10-25 13:00:00+00:00,-0.010000000000000231,253.0,25.53,11.78,60.859907,82.0,21.140093,0.0
2018-10-25 14:00:00+00:00,-0.08999999999999986,180.94,26.62,11.63,60.726812,96.434615,35.707803000000006,0.0
2018-10-25 15:00:00+00:00,1.8,107.12,14.81,11.34,67.408181,93.47,26.061819,0.0
2018-10-25 16:00:00+00:00,3.12,35.66,13.89,10.98,77.266084,72.37185,0.0,4.894234000000012
2018-10-25 17:00:00+00:00,4.17,0.93,8.06,10.03,87.523272,72.91941,0.0,14.603862000000008
2018-10-25 18:00:00+00:00,4.05,0.0,9.27,9.36,73.929836,70.62241,0.0,3.3074259999999924
2018-10-25 19:00:00+00:00,3.61,0.0,8.92,9.17,65.722311,61.85234,0.0,3.869971000000007
2018-10-25 20:00:00+00:00,3.13,0.0,8.8,9.53,62.803094,49.526265,0.0,13.276829000000006
2018-10-25 21:00:00+00:00,2.68,0.0,8.52,9.58,59.89275,64.26692,4.37417,0.0
2018-10-25 22:00:00+00:00,2.17,0.0,7.55,9.88,61.560874,76.615545,15.054671,0.0
2018-10-25 23:00:00+00:00,1.84,0.0,5.97,10.06,54.267268,60.575455,6.308186999999997,0.0
2018-10-26 00:00:00+00:00,1.87,0.0,7.06,10.17,52.9546,60.725,7.770400000000002,0.0
2018-10-26 01:00:00+00:00,1.85,0.0,7.71,10.17,49.48945,59.927285,10.437835,0.0
2018-10-26 02:00:00+00:00,1.61,0.0,8.73,10.23,45.766635,45.53,0.0,0.2366349999999997
2018-10-26 03:00:00+00:00,1.61,0.0,8.57,10.08,52.29711,46.1803,0.0,6.116810000000001
2018-10-26 04:00:00+00:00,1.61,0.0,8.95,9.98,60.853365,70.49,9.636634999999998,0.0
2018-10-26 05:00:00+00:00,2.18,0.0,9.41,9.96,68.73436,59.6,0.0,9.134359999999994
2018-10-26 06:00:00+00:00,2.78,0.0,8.49,9.07,73.718845,67.916395,0.0,5.802450000000007
2018-10-26 07:00:00+00:00,3.11,21.81,8.07,7.76,80.07162,91.51382,11.4422,0.0
2018-10-26 08:00:00+00:00,3.0,136.69,7.96,7.41,78.188,74.364745,0.0,3.823255000000003
2018-10-26 09:00:00+00:00,1.3800000000000001,238.94,13.66,8.13,71.746375,47.505925000000005,0.0,24.24045
2018-10-26 10:00:00+00:00,1.4100000000000001,300.75,11.88,8.63,66.575305,47.104415,0.0,19.47089
2018-10-26 11:00:00+00:00,0.16999999999999993,326.88,19.35,8.97,64.3274,47.01346,0.0,17.313939999999995
2018-10-26 12:00:00+00:00,-0.2599999999999998,333.88,17.71,9.17,55.63787,28.5,0.0,27.13787
2018-10-26 13:00:00+00:00,0.13999999999999968,305.25,16.48,9.34,53.29223,28.57031,0.0,24.721920000000004
