datetime,da,imb
2019-01-09 02:00:00+00:00,51.494261,46.725
2019-01-09 03:00:00+00:00,49.464086,46.875
2019-01-09 04:00:00+00:00,49.26558,48.675
2019-01-09 05:00:00+00:00,51.981503,48.129999999999995
2019-01-09 06:00:00+00:00,67.365718,57.8
2019-01-09 07:00:00+00:00,62.006056,47.925
2019-01-09 08:00:00+00:00,62.123355,46.7
2019-01-09 09:00:00+00:00,63.413644,49.0
2019-01-09 10:00:00+00:00,61.852665,47.95
2019-01-09 11:00:00+00:00,59.984904,46.1
2019-01-09 12:00:00+00:00,59.317202,47.95
2019-01-09 13:00:00+00:00,58.008867,59.55
2019-01-09 14:00:00+00:00,57.909614,69.28
2019-01-09 15:00:00+00:00,59.849559,46.525
2019-01-09 16:00:00+00:00,75.378142,47.775
2019-01-09 17:00:00+00:00,80.431022,46.55
2019-01-09 18:00:00+00:00,74.8909,46.25
2019-01-09 19:00:00+00:00,70.3794,65.525
2019-01-09 20:00:00+00:00,60.959388,72.0
2019-01-09 21:00:00+00:00,57.638924,60.8
2019-01-09 22:00:00+00:00,50.501731,47.0
2019-01-09 23:00:00+00:00,54.219207,56.260000000000005
2019-01-10 00:00:00+00:00,54.156102,58.1
2019-01-10 01:00:00+00:00,53.083079,66.75
2019-01-10 02:00:00+00:00,50.846863,60.754999999999995
2019-01-10 03:00:00+00:00,50.846863,47.0
2019-01-10 04:00:00+00:00,50.846863,46.6
2019-01-10 05:00:00+00:00,55.580788,46.7
2019-01-10 06:00:00+00:00,63.939547,130.0
2019-01-10 07:00:00+00:00,71.495793,87.34
2019-01-10 08:00:00+00:00,72.036813,78.24
2019-01-10 09:00:00+00:00,71.477759,97.0
2019-01-10 10:00:00+00:00,70.458838,95.75
2019-01-10 11:00:00+00:00,67.284854,100.0
2019-01-10 12:00:00+00:00,67.789806,90.704825
2019-01-10 13:00:00+00:00,66.987293,92.175
2019-01-10 14:00:00+00:00,66.410205,92.85
2019-01-10 15:00:00+00:00,69.998971,49.510000000000005
2019-01-10 16:00:00+00:00,77.023214,48.53
2019-01-10 17:00:00+00:00,78.592172,64.75
2019-01-10 18:00:00+00:00,72.145017,85.75
2019-01-10 19:00:00+00:00,70.224396,49.35
2019-01-10 20:00:00+00:00,62.505844,48.825
2019-01-10 21:00:00+00:00,60.468002,48.54
2019-01-10 22:00:00+00:00,58.168667,44.475
2019-01-10 23:00:00+00:00,56.401335,40.975
2019-01-11 00:00:00+00:00,50.730492,56.589999999999996
2019-01-11 01:00:00+00:00,49.311894,48.85
2019-01-11 02:00:00+00:00,47.126004,45.925
2019-01-11 03:00:00+00:00,46.733436,45.925
2019-01-11 04:00:00+00:00,47.06355,46.05
2019-01-11 05:00:00+00:00,50.757258,70.0
2019-01-11 06:00:00+00:00,60.348408,48.3
2019-01-11 07:00:00+00:00,64.167024,29.5
2019-01-11 08:00:00+00:00,64.265166,70.05
2019-01-11 09:00:00+00:00,64.55067,86.425
2019-01-11 10:00:00+00:00,66.370758,80.0
2019-01-11 11:00:00+00:00,62.72166,80.0
2019-01-11 12:00:00+00:00,61.29414,46.8
2019-01-11 13:00:00+00:00,62.025744,41.379999999999995
2019-01-11 14:00:00+00:00,60.250266,79.875
2019-01-11 15:00:00+00:00,58.804902,87.00999999999999
2019-01-11 16:00:00+00:00,63.149916,49.879999999999995
2019-01-11 17:00:00+00:00,70.724694,49.95
2019-01-11 18:00:00+00:00,65.121678,50.05
2019-01-11 19:00:00+00:00,63.096384,64.05
2019-01-11 20:00:00+00:00,58.421256,49.0
2019-01-11 21:00:00+00:00,57.466602,49.6
2019-01-11 22:00:00+00:00,50.195172,54.805
2019-01-11 23:00:00+00:00,62.195262,56.40486
2019-01-12 00:00:00+00:00,57.45768,68.25
2019-01-12 01:00:00+00:00,60.562536,54.2
2019-01-12 02:00:00+00:00,48.955014,43.5
2019-01-12 03:00:00+00:00,42.709614,43.5
2019-01-12 04:00:00+00:00,38.953452,22.395
2019-01-12 05:00:00+00:00,39.39063,52.955
2019-01-12 06:00:00+00:00,47.072472,67.0
2019-01-12 07:00:00+00:00,50.302236,10.0
2019-01-12 08:00:00+00:00,56.92236,45.65
2019-01-12 09:00:00+00:00,59.991528,59.5
2019-01-12 10:00:00+00:00,59.081484,47.614999999999995
2019-01-12 11:00:00+00:00,57.63612,45.2
2019-01-12 12:00:00+00:00,57.421992,69.45
2019-01-12 13:00:00+00:00,54.593718,48.980000000000004
2019-01-12 14:00:00+00:00,48.767652,46.11
2019-01-12 15:00:00+00:00,48.749808,61.59
2019-01-12 16:00:00+00:00,65.97819,83.5
2019-01-12 17:00:00+00:00,84.054162,92.75
2019-01-12 18:00:00+00:00,76.738122,76.59
2019-01-12 19:00:00+00:00,67.18266,64.5
2019-01-12 20:00:00+00:00,56.048004,33.055
2019-01-12 21:00:00+00:00,52.800396,37.425
2019-01-12 22:00:00+00:00,49.534944,54.760000000000005
2019-01-12 23:00:00+00:00,52.086636,29.2
2019-01-13 00:00:00+00:00,47.384742,38.42
2019-01-13 01:00:00+00:00,39.640446,50.185
2019-01-13 02:00:00+00:00,28.746684,27.475
2019-01-13 03:00:00+00:00,29.737026,24.52
2019-01-13 04:00:00+00:00,29.737026,17.259999999999998
2019-01-13 05:00:00+00:00,24.865614,19.775
2019-01-13 06:00:00+00:00,34.340778,21.615000000000002
2019-01-13 07:00:00+00:00,32.886492,45.0
2019-01-13 08:00:00+00:00,47.33121,52.36
2019-01-13 09:00:00+00:00,56.413806,53.144999999999996
2019-01-13 10:00:00+00:00,59.572194,55.95
2019-01-13 11:00:00+00:00,59.482974,50.095
2019-01-13 12:00:00+00:00,64.425762,66.5
2019-01-13 13:00:00+00:00,59.482974,28.5
2019-01-13 14:00:00+00:00,56.494104,56.35
2019-01-13 15:00:00+00:00,54.540186,56.35
2019-01-13 16:00:00+00:00,69.05628,59.055
2019-01-13 17:00:00+00:00,85.240788,82.9
2019-01-13 18:00:00+00:00,74.516544,47.25
2019-01-13 19:00:00+00:00,64.336542,47.125
2019-01-13 20:00:00+00:00,63.337278,47.0
2019-01-13 21:00:00+00:00,56.47626,46.12
2019-01-13 22:00:00+00:00,51.506706,42.55
2019-01-13 23:00:00+00:00,43.414452,45.35
2019-01-14 00:00:00+00:00,49.837113,44.975
2019-01-14 01:00:00+00:00,49.632022,30.33
2019-01-14 02:00:00+00:00,49.533935,30.0
2019-01-14 03:00:00+00:00,49.730109,28.0
2019-01-14 04:00:00+00:00,53.493083,26.555
2019-01-14 05:00:00+00:00,59.360469,28.884999999999998
2019-01-14 06:00:00+00:00,60.216501,68.0
2019-01-14 07:00:00+00:00,57.585986,49.55
2019-01-14 08:00:00+00:00,60.475094,49.8
2019-01-14 09:00:00+00:00,60.439426,48.684664999999995
2019-01-14 10:00:00+00:00,66.369231,98.0
2019-01-14 11:00:00+00:00,63.48904,122.5
2019-01-14 12:00:00+00:00,60.154082,91.5
2019-01-14 13:00:00+00:00,58.254761,64.75
2019-01-14 14:00:00+00:00,56.649701,49.555
2019-01-14 15:00:00+00:00,59.440722,51.0
2019-01-14 16:00:00+00:00,78.20209,79.48
2019-01-14 17:00:00+00:00,90.070617,119.7
2019-01-14 18:00:00+00:00,75.286231,49.269999999999996
2019-01-14 19:00:00+00:00,73.404744,78.95
2019-01-14 20:00:00+00:00,57.719741,38.775
2019-01-14 21:00:00+00:00,54.777131,71.45
2019-01-14 22:00:00+00:00,50.91607,57.505
2019-01-14 23:00:00+00:00,54.910886,46.8
2019-01-15 00:00:00+00:00,55.831496,44.629999999999995
2019-01-15 01:00:00+00:00,53.94176,50.3
2019-01-15 02:00:00+00:00,47.669256,48.379999999999995
2019-01-15 03:00:00+00:00,46.71108,51.989999999999995
2019-01-15 04:00:00+00:00,46.66672,46.21
2019-01-15 05:00:00+00:00,48.26368,38.629999999999995
2019-01-15 06:00:00+00:00,59.539992,67.08
2019-01-15 07:00:00+00:00,60.844176,48.97
2019-01-15 08:00:00+00:00,60.427192,59.345
2019-01-15 09:00:00+00:00,64.552672,80.0
2019-01-15 10:00:00+00:00,60.799816,82.0
2019-01-15 11:00:00+00:00,59.2206,80.0
2019-01-15 12:00:00+00:00,55.822624,49.0
2019-01-15 13:00:00+00:00,54.722496,49.0
2019-01-15 14:00:00+00:00,51.94556,48.98
2019-01-15 15:00:00+00:00,58.847976,48.97
2019-01-15 16:00:00+00:00,68.837848,49.0
2019-01-15 17:00:00+00:00,78.481712,80.0
2019-01-15 18:00:00+00:00,67.924032,66.0
2019-01-15 19:00:00+00:00,64.836576,63.05
2019-01-15 20:00:00+00:00,57.197784,60.989999999999995
2019-01-15 21:00:00+00:00,51.785864,46.0
2019-01-15 22:00:00+00:00,50.96964,28.5
2019-01-15 23:00:00+00:00,52.681936,43.475
2019-01-16 00:00:00+00:00,50.159995,36.04
2019-01-16 01:00:00+00:00,49.65583,45.93000000000001
2019-01-16 02:00:00+00:00,48.68288,57.355000000000004
2019-01-16 03:00:00+00:00,48.61212,54.325
2019-01-16 04:00:00+00:00,49.10744,43.125
2019-01-16 05:00:00+00:00,54.64441,69.7
2019-01-16 06:00:00+00:00,60.632475,58.75
2019-01-16 07:00:00+00:00,59.624145,37.5
2019-01-16 08:00:00+00:00,62.507615,47.25
2019-01-16 09:00:00+00:00,62.277645,72.24
2019-01-16 10:00:00+00:00,61.269315,63.3
2019-01-16 11:00:00+00:00,58.739645,47.275
2019-01-16 12:00:00+00:00,58.43007,62.0
2019-01-16 13:00:00+00:00,56.51955,75.0
2019-01-16 14:00:00+00:00,54.64441,81.25
2019-01-16 15:00:00+00:00,54.971675,49.09
2019-01-16 16:00:00+00:00,67.06279,68.525
2019-01-16 17:00:00+00:00,80.869835,87.5
2019-01-16 18:00:00+00:00,76.91612,87.5
2019-01-16 19:00:00+00:00,67.55811,83.75
2019-01-16 20:00:00+00:00,58.173565,76.47
2019-01-16 21:00:00+00:00,54.617875,51.5
2019-01-16 22:00:00+00:00,51.663645,38.575
2019-01-16 23:00:00+00:00,53.51225,33.35
2019-01-17 00:00:00+00:00,55.248529,42.652
2019-01-17 01:00:00+00:00,52.415496,57.04
2019-01-17 02:00:00+00:00,49.503524,68.575
2019-01-17 03:00:00+00:00,48.459775,28.41
2019-01-17 04:00:00+00:00,47.71424,49.625
2019-01-17 05:00:00+00:00,50.652525,36.71
2019-01-17 06:00:00+00:00,57.502676,43.260000000000005
2019-01-17 07:00:00+00:00,58.449944,57.26501
2019-01-17 08:00:00+00:00,59.476151,65.5
2019-01-17 09:00:00+00:00,58.721845,83.57448
2019-01-17 10:00:00+00:00,59.327044,45.8
2019-01-17 11:00:00+00:00,56.432614,42.75
2019-01-17 12:00:00+00:00,56.809767,44.375
2019-01-17 13:00:00+00:00,55.441491,44.4
2019-01-17 14:00:00+00:00,57.949997,47.845
2019-01-17 15:00:00+00:00,58.748158,48.965
2019-01-17 16:00:00+00:00,73.957072,49.425
2019-01-17 17:00:00+00:00,89.060734,49.135000000000005
2019-01-17 18:00:00+00:00,87.122343,89.1
2019-01-17 19:00:00+00:00,76.623456,47.275
2019-01-17 20:00:00+00:00,60.397106,49.075
2019-01-17 21:00:00+00:00,58.371005,61.34
2019-01-17 22:00:00+00:00,55.283613,60.59
2019-01-17 23:00:00+00:00,53.932879,49.25
2019-01-18 00:00:00+00:00,55.258449,48.25
2019-01-18 01:00:00+00:00,54.482025,48.25
2019-01-18 02:00:00+00:00,52.505673,48.485515
2019-01-18 03:00:00+00:00,50.582259,43.3
2019-01-18 04:00:00+00:00,50.55579,43.3
2019-01-18 05:00:00+00:00,57.278916,48.925
2019-01-18 06:00:00+00:00,63.128565,69.245
2019-01-18 07:00:00+00:00,69.578178,61.690000000000005
2019-01-18 08:00:00+00:00,67.831224,69.545
2019-01-18 09:00:00+00:00,67.831224,50.05
2019-01-18 10:00:00+00:00,64.981395,66.0
2019-01-18 11:00:00+00:00,63.128565,49.474999999999994
2019-01-18 12:00:00+00:00,62.096274,49.7
2019-01-18 13:00:00+00:00,61.046337,75.0
2019-01-18 14:00:00+00:00,61.681593,61.775
2019-01-18 15:00:00+00:00,62.458017,49.46
2019-01-18 16:00:00+00:00,67.928277,49.75
2019-01-18 17:00:00+00:00,71.978034,49.0
2019-01-18 18:00:00+00:00,67.363605,49.555
2019-01-18 19:00:00+00:00,65.254908,61.75
2019-01-18 20:00:00+00:00,58.567074,61.455
2019-01-18 21:00:00+00:00,59.008224,49.41
2019-01-18 22:00:00+00:00,57.08481,61.375
2019-01-18 23:00:00+00:00,58.152393,70.95
2019-01-19 00:00:00+00:00,55.752537,70.7
2019-01-19 01:00:00+00:00,54.032052,59.56
2019-01-19 02:00:00+00:00,53.440911,48.11
2019-01-19 03:00:00+00:00,51.464559,58.075
2019-01-19 04:00:00+00:00,51.102816,68.04
2019-01-19 05:00:00+00:00,52.329213,64.03999999999999
2019-01-19 06:00:00+00:00,56.73189,70.2
2019-01-19 07:00:00+00:00,58.002402,55.57
2019-01-19 08:00:00+00:00,62.034513,48.925
2019-01-19 09:00:00+00:00,61.840407,49.025
2019-01-19 10:00:00+00:00,68.078268,48.53335
2019-01-19 11:00:00+00:00,74.086731,49.35
2019-01-19 12:00:00+00:00,75.092553,55.0
2019-01-19 13:00:00+00:00,74.9955,72.0
2019-01-19 14:00:00+00:00,63.507954,94.37528
2019-01-19 15:00:00+00:00,59.572896,94.85
2019-01-19 16:00:00+00:00,76.901268,77.6
2019-01-19 17:00:00+00:00,95.120763,108.95
2019-01-19 18:00:00+00:00,90.109299,79.025
2019-01-19 19:00:00+00:00,76.018968,79.025
2019-01-19 20:00:00+00:00,68.078268,71.4
2019-01-19 21:00:00+00:00,61.372788,61.275
2019-01-19 22:00:00+00:00,60.569895,85.25
2019-01-19 23:00:00+00:00,64.072626,48.91
2019-01-20 00:00:00+00:00,61.390434,59.405
2019-01-20 01:00:00+00:00,59.122923,70.28999999999999
2019-01-20 02:00:00+00:00,56.987757,70.0
2019-01-20 03:00:00+00:00,55.037874,83.5
2019-01-20 04:00:00+00:00,52.699779,48.7
2019-01-20 05:00:00+00:00,50.64402,57.75
2019-01-20 06:00:00+00:00,51.402798,71.95
2019-01-20 07:00:00+00:00,49.399977,71.95
2019-01-20 08:00:00+00:00,57.058341,61.65
2019-01-20 09:00:00+00:00,60.128745,48.695
2019-01-20 10:00:00+00:00,60.005223,47.5
2019-01-20 11:00:00+00:00,60.975753,47.5
2019-01-20 12:00:00+00:00,65.078448,47.75
2019-01-20 13:00:00+00:00,64.072626,48.0
2019-01-20 14:00:00+00:00,59.228799,48.0
2019-01-20 15:00:00+00:00,55.064343,48.5
2019-01-20 16:00:00+00:00,72.983856,72.85
2019-01-20 17:00:00+00:00,86.103657,140.0
2019-01-20 18:00:00+00:00,76.892445,73.5
2019-01-20 19:00:00+00:00,73.010325,98.75
2019-01-20 20:00:00+00:00,61.072806,66.0
2019-01-20 21:00:00+00:00,60.075807,64.5
2019-01-20 22:00:00+00:00,58.49649,60.025000000000006
2019-01-20 23:00:00+00:00,50.73225,47.75
2019-01-21 00:00:00+00:00,50.789319,48.345
2019-01-21 01:00:00+00:00,55.988989,59.32
2019-01-21 02:00:00+00:00,50.524929,48.5
2019-01-21 03:00:00+00:00,50.075466,48.504999999999995
2019-01-21 04:00:00+00:00,49.70532,60.230000000000004
2019-01-21 05:00:00+00:00,58.060044,60.975
2019-01-21 06:00:00+00:00,68.82953,74.7
2019-01-21 07:00:00+00:00,76.135507,82.6
2019-01-21 08:00:00+00:00,77.924546,70.45
2019-01-21 09:00:00+00:00,72.513364,74.9
2019-01-21 10:00:00+00:00,68.432945,39.65015
2019-01-21 11:00:00+00:00,64.467095,70.5
2019-01-21 12:00:00+00:00,61.435423,31.225
2019-01-21 13:00:00+00:00,58.906092,49.075
2019-01-21 14:00:00+00:00,54.323332,69.53999999999999
2019-01-21 15:00:00+00:00,55.706973,58.005
2019-01-21 16:00:00+00:00,64.467095,46.82
2019-01-21 17:00:00+00:00,71.984584,48.83
2019-01-21 18:00:00+00:00,66.115126,48.25
2019-01-21 19:00:00+00:00,67.234377,49.19
2019-01-21 20:00:00+00:00,61.42661,59.165065
2019-01-21 21:00:00+00:00,58.201052,61.995
2019-01-21 22:00:00+00:00,49.70532,67.03
2019-01-21 23:00:00+00:00,52.666488,68.75
2019-01-22 00:00:00+00:00,50.43381,57.49
2019-01-22 01:00:00+00:00,48.69834,47.55
2019-01-22 02:00:00+00:00,47.64654,68.5
2019-01-22 03:00:00+00:00,46.901515,68.5
2019-01-22 04:00:00+00:00,47.567655,69.25
2019-01-22 05:00:00+00:00,54.614715,58.050000000000004
2019-01-22 06:00:00+00:00,60.72392,48.126155
2019-01-22 07:00:00+00:00,64.89606,49.25
2019-01-22 08:00:00+00:00,64.01956,61.785
2019-01-22 09:00:00+00:00,69.480155,97.0
2019-01-22 10:00:00+00:00,66.00045,49.13
2019-01-22 11:00:00+00:00,64.58052,99.0
2019-01-22 12:00:00+00:00,66.00045,117.5
2019-01-22 13:00:00+00:00,67.359025,73.07
2019-01-22 14:00:00+00:00,68.03393,96.0
2019-01-22 15:00:00+00:00,69.480155,84.495105
2019-01-22 16:00:00+00:00,76.51845,79.15
2019-01-22 17:00:00+00:00,82.382235,92.45
2019-01-22 18:00:00+00:00,78.42922,102.5
2019-01-22 19:00:00+00:00,71.96065,90.5
2019-01-22 20:00:00+00:00,61.86337,67.47
2019-01-22 21:00:00+00:00,59.88248,67.025
2019-01-22 22:00:00+00:00,55.58763,47.7
2019-01-22 23:00:00+00:00,51.83621,99.0
2019-01-23 00:00:00+00:00,49.97244,115.0
2019-01-23 01:00:00+00:00,49.519728,73.075
2019-01-23 02:00:00+00:00,49.05831,47.555
2019-01-23 03:00:00+00:00,48.675246,47.075
2019-01-23 04:00:00+00:00,49.180194,47.775
2019-01-23 05:00:00+00:00,55.50075,61.49
2019-01-23 06:00:00+00:00,68.263746,89.74000000000001
2019-01-23 07:00:00+00:00,77.78811,96.60499999999999
2019-01-23 08:00:00+00:00,79.61637,118.48
2019-01-23 09:00:00+00:00,78.153762,118.48
2019-01-23 10:00:00+00:00,78.61518,128.48
2019-01-23 11:00:00+00:00,72.233682,100.0
2019-01-23 12:00:00+00:00,73.504758,100.0
2019-01-23 13:00:00+00:00,72.764748,50.405
2019-01-23 14:00:00+00:00,73.852998,135.0
2019-01-23 15:00:00+00:00,75.681258,55.6
2019-01-23 16:00:00+00:00,80.18226,51.65
2019-01-23 17:00:00+00:00,84.465612,50.355000000000004
2019-01-23 18:00:00+00:00,81.235686,54.0
2019-01-23 19:00:00+00:00,81.418512,73.65
2019-01-23 20:00:00+00:00,66.914316,69.9
2019-01-23 21:00:00+00:00,61.255416,49.925
2019-01-23 22:00:00+00:00,58.06902,40.125
2019-01-23 23:00:00+00:00,53.41131,73.125
2019-01-24 00:00:00+00:00,53.065234,69.5
2019-01-24 01:00:00+00:00,51.672423,58.575
2019-01-24 02:00:00+00:00,50.184451,48.525
2019-01-24 03:00:00+00:00,50.556444,49.05
2019-01-24 04:00:00+00:00,52.122275,67.9
2019-01-24 05:00:00+00:00,59.51888,91.91
2019-01-24 06:00:00+00:00,76.379679,93.58
2019-01-24 07:00:00+00:00,95.308067,117.07
2019-01-24 08:00:00+00:00,94.235343,114.95
2019-01-24 09:00:00+00:00,96.095308,125.62
2019-01-24 10:00:00+00:00,92.055291,155.0
2019-01-24 11:00:00+00:00,87.28859,165.0
2019-01-24 12:00:00+00:00,82.227755,142.5
2019-01-24 13:00:00+00:00,79.770871,101.5
2019-01-24 14:00:00+00:00,80.298582,45.05
2019-01-24 15:00:00+00:00,81.293447,52.825
2019-01-24 16:00:00+00:00,94.832262,94.8
2019-01-24 17:00:00+00:00,107.826064,53.5
2019-01-24 18:00:00+00:00,90.601923,53.0
2019-01-24 19:00:00+00:00,79.312368,69.9
2019-01-24 20:00:00+00:00,66.076338,65.75
2019-01-24 21:00:00+00:00,62.243945,48.504999999999995
2019-01-24 22:00:00+00:00,55.548071,48.25
2019-01-24 23:00:00+00:00,59.544833,46.685
2019-01-25 00:00:00+00:00,54.140613,10.0
2019-01-25 01:00:00+00:00,51.410689,46.3
2019-01-25 02:00:00+00:00,49.095437,57.504999999999995
2019-01-25 03:00:00+00:00,48.758516,57.620000000000005
2019-01-25 04:00:00+00:00,49.544665,57.045
2019-01-25 05:00:00+00:00,53.985111,55.7
2019-01-25 06:00:00+00:00,59.021648,48.67
2019-01-25 07:00:00+00:00,64.481496,49.1
2019-01-25 08:00:00+00:00,77.353606,51.65
2019-01-25 09:00:00+00:00,71.643227,50.25
2019-01-25 10:00:00+00:00,65.276284,48.2
2019-01-25 11:00:00+00:00,60.092884,47.725
2019-01-25 12:00:00+00:00,58.477391,46.655
2019-01-25 13:00:00+00:00,57.855383,45.35
2019-01-25 14:00:00+00:00,55.263683,45.78
2019-01-25 15:00:00+00:00,54.849011,45.1
2019-01-25 16:00:00+00:00,62.589555,46.900000000000006
2019-01-25 17:00:00+00:00,63.617596,44.629999999999995
2019-01-25 18:00:00+00:00,61.552875,47.355000000000004
2019-01-25 19:00:00+00:00,61.59607,44.35
2019-01-25 20:00:00+00:00,58.036802,37.375
2019-01-25 21:00:00+00:00,55.600604,44.355000000000004
2019-01-25 22:00:00+00:00,51.946307,34.625
2019-01-25 23:00:00+00:00,55.54877,41.55
2019-01-26 00:00:00+00:00,58.874785,56.375
2019-01-26 01:00:00+00:00,51.998141,45.695
2019-01-26 02:00:00+00:00,46.883853,45.155
2019-01-26 03:00:00+00:00,44.853688,38.025
2019-01-26 04:00:00+00:00,43.842925,27.025
2019-01-26 05:00:00+00:00,43.851564,42.769999999999996
2019-01-26 06:00:00+00:00,47.358998,67.45
2019-01-26 07:00:00+00:00,46.451903,46.425
2019-01-26 08:00:00+00:00,51.859917,60.5
2019-01-26 09:00:00+00:00,58.814312,43.955
2019-01-26 10:00:00+00:00,57.8813,44.45
2019-01-26 11:00:00+00:00,55.609243,44.4
2019-01-26 12:00:00+00:00,53.484049,44.625
2019-01-26 13:00:00+00:00,51.125602,44.225
2019-01-26 14:00:00+00:00,47.842782,44.25
2019-01-26 15:00:00+00:00,47.894616,46.2
2019-01-26 16:00:00+00:00,58.874785,79.0
2019-01-26 17:00:00+00:00,80.144003,83.0
2019-01-26 18:00:00+00:00,74.839657,64.5
2019-01-26 19:00:00+00:00,64.809778,61.55
2019-01-26 20:00:00+00:00,51.453884,43.75
2019-01-26 21:00:00+00:00,51.384772,43.754999999999995
2019-01-26 22:00:00+00:00,47.868699,55.1
2019-01-26 23:00:00+00:00,54.883567,50.675
2019-01-27 00:00:00+00:00,50.892349,58.725
2019-01-27 01:00:00+00:00,43.88612,45.645
2019-01-27 02:00:00+00:00,34.832448,16.73
2019-01-27 03:00:00+00:00,29.856384,38.475
2019-01-27 04:00:00+00:00,16.751021,11.95
2019-01-27 05:00:00+00:00,21.753002,29.77
2019-01-27 06:00:00+00:00,31.290458,33.0
2019-01-27 07:00:00+00:00,29.251654,56.135000000000005
2019-01-27 08:00:00+00:00,36.050547,67.5
2019-01-27 09:00:00+00:00,48.326566,67.5
2019-01-27 10:00:00+00:00,60.464361,31.25
2019-01-27 11:00:00+00:00,49.890225,32.0
2019-01-27 12:00:00+00:00,56.775508,67.5
2019-01-27 13:00:00+00:00,53.881443,67.875
2019-01-27 14:00:00+00:00,44.905522,59.485
2019-01-27 15:00:00+00:00,42.996303,30.0
2019-01-27 16:00:00+00:00,55.306878,62.75
2019-01-27 17:00:00+00:00,82.606118,83.5
2019-01-27 18:00:00+00:00,79.902111,83.25
2019-01-27 19:00:00+00:00,68.85283,83.5
2019-01-27 20:00:00+00:00,57.872661,83.75
2019-01-27 21:00:00+00:00,47.998284,81.25
2019-01-27 22:00:00+00:00,47.825504,56.725
2019-01-27 23:00:00+00:00,45.328833,54.1
2019-01-28 00:00:00+00:00,48.11324,57.894999999999996
2019-01-28 01:00:00+00:00,48.59064,66.67500000000001
2019-01-28 02:00:00+00:00,47.12372,55.175
2019-01-28 03:00:00+00:00,46.63764,66.35
2019-01-28 04:00:00+00:00,46.70708,55.175
2019-01-28 05:00:00+00:00,52.36644,46.245000000000005
2019-01-28 06:00:00+00:00,57.74804,76.475
2019-01-28 07:00:00+00:00,57.74804,120.0
2019-01-28 08:00:00+00:00,57.65256,94.5
2019-01-28 09:00:00+00:00,60.81208,66.475
2019-01-28 10:00:00+00:00,63.81536,43.825
2019-01-28 11:00:00+00:00,56.74116,44.075
2019-01-28 12:00:00+00:00,60.1524,45.21
2019-01-28 13:00:00+00:00,57.81748,44.075
2019-01-28 14:00:00+00:00,61.25476,44.75
2019-01-28 15:00:00+00:00,50.32664,84.42500000000001
2019-01-28 16:00:00+00:00,74.26608,44.754999999999995
2019-01-28 17:00:00+00:00,92.23368,125.89
2019-01-28 18:00:00+00:00,86.21844,133.88914
2019-01-28 19:00:00+00:00,76.98292,90.45
2019-01-28 20:00:00+00:00,63.76328,66.0
2019-01-28 21:00:00+00:00,57.03628,76.0
2019-01-28 22:00:00+00:00,50.66516,73.3
2019-01-28 23:00:00+00:00,48.94652,74.0
2019-01-29 00:00:00+00:00,49.732815,68.0
2019-01-29 01:00:00+00:00,48.70965,47.05
2019-01-29 02:00:00+00:00,47.7477,66.4
2019-01-29 03:00:00+00:00,47.703975,66.35
2019-01-29 04:00:00+00:00,47.703975,44.93
2019-01-29 05:00:00+00:00,50.834685,42.875
2019-01-29 06:00:00+00:00,58.62648,46.905
2019-01-29 07:00:00+00:00,65.666205,46.075
2019-01-29 08:00:00+00:00,65.298915,59.55
2019-01-29 09:00:00+00:00,67.58136,98.0
2019-01-29 10:00:00+00:00,66.42702,93.5
2019-01-29 11:00:00+00:00,64.17081,48.71779
2019-01-29 12:00:00+00:00,62.40432,50.90818
2019-01-29 13:00:00+00:00,59.88576,85.925
2019-01-29 14:00:00+00:00,59.37855,85.925
2019-01-29 15:00:00+00:00,62.36934,48.974999999999994
2019-01-29 16:00:00+00:00,71.455395,69.275
2019-01-29 17:00:00+00:00,76.772355,46.875
2019-01-29 18:00:00+00:00,71.822685,48.3
2019-01-29 19:00:00+00:00,68.429625,70.45
2019-01-29 20:00:00+00:00,61.695975,15.174999999999997
2019-01-29 21:00:00+00:00,54.350175,43.925
2019-01-29 22:00:00+00:00,51.03582,74.0
2019-01-29 23:00:00+00:00,47.616525,44.91
2019-01-30 00:00:00+00:00,49.02625,53.85
2019-01-30 01:00:00+00:00,48.37875,54.3
2019-01-30 02:00:00+00:00,47.6175,45.15
2019-01-30 03:00:00+00:00,47.41625,44.375
2019-01-30 04:00:00+00:00,47.41625,44.805
2019-01-30 05:00:00+00:00,47.99375,45.45
2019-01-30 06:00:00+00:00,58.35375,62.260000000000005
2019-01-30 07:00:00+00:00,61.20625,77.863325
2019-01-30 08:00:00+00:00,65.52,49.045
2019-01-30 09:00:00+00:00,75.5825,72.1
2019-01-30 10:00:00+00:00,70.8225,46.625
2019-01-30 11:00:00+00:00,71.72375,44.2
2019-01-30 12:00:00+00:00,72.63375,46.254999999999995
2019-01-30 13:00:00+00:00,67.45375,46.462885
2019-01-30 14:00:00+00:00,71.2425,47.285
